work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,Machine Learning Engineer,159000,USD,159000,US,0,US,M
2023,SE,FT,Data Scientist,213654,USD,213654,GB,0,GB,M
2023,MI,FT,Research Engineer,230000,USD,230000,US,0,US,M
2024,SE,FT,Data Product Manager,170000,USD,170000,US,100,US,M
2021,MI,FT,Data Scientist,76760,EUR,90734,DE,50,DE,L
2024,SE,FT,Data Scientist,146900,USD,146900,US,0,US,M
2024,SE,FT,Data Engineer,277000,USD,277000,US,0,US,M
2024,MI,FT,Business Intelligence Developer,87800,USD,87800,US,0,US,M
2024,MI,FT,Machine Learning Engineer,250900,USD,250900,US,0,US,M
2023,EN,FT,Data Engineer,125000,USD,125000,US,0,US,M
2023,SE,FT,Decision Scientist,142200,USD,142200,US,0,US,M
2023,EN,FT,Research Analyst,179000,USD,179000,US,0,US,M
2024,MI,FT,Analytics Engineer,115000,USD,115000,US,0,US,M
2023,SE,FT,Data Engineer,195800,USD,195800,US,0,US,M
2023,SE,FT,Data Engineer,96800,USD,96800,US,100,US,M
2024,SE,FT,Data Scientist,272400,USD,272400,US,0,US,M
2024,MI,FT,Data Scientist,144200,USD,144200,US,100,US,M
2023,SE,FT,Data Analyst,80000,USD,80000,US,100,US,M
2024,MI,FT,Data Engineer,140000,USD,140000,CA,0,CA,M
2024,SE,FT,Machine Learning Engineer,232000,USD,232000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,284400,USD,284400,US,0,US,M
2024,EN,FT,Data Analyst,105000,USD,105000,US,0,US,M
2023,SE,FT,Data Analyst,110000,USD,110000,GB,100,GB,M
2023,SE,FT,Machine Learning Engineer,199000,USD,199000,FR,0,FR,M
2024,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
2023,MI,FT,Business Intelligence Analyst,118100,USD,118100,US,100,US,M
2023,SE,FT,Analytics Engineer,143860,USD,143860,US,0,US,M
2023,SE,FT,Data Analyst,82500,USD,82500,US,0,US,M
2023,MI,FT,Business Intelligence Analyst,153800,USD,153800,US,100,US,M
2024,MI,FT,Data Analyst,160000,USD,160000,US,100,US,M
2023,SE,FT,Data Analyst,93918,USD,93918,US,0,US,M
2024,MI,FT,Research Scientist,210000,USD,210000,US,0,US,M
2023,SE,FT,Data Analytics Lead,84000,USD,84000,US,0,US,M
2024,MI,FT,Data Engineer,123000,USD,123000,US,0,US,M
2023,MI,FT,Data Engineer,125000,USD,125000,US,0,US,M
2023,MI,FT,Data Scientist,135000,USD,135000,US,0,US,M
2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M
2024,SE,FT,Robotics Software Engineer,188000,USD,188000,US,0,US,M
2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
2023,EN,FT,Data Analyst,125000,USD,125000,US,0,US,M
2024,SE,FT,Data Science,185490,USD,185490,US,0,US,M
2023,MI,FT,Machine Learning Engineer,165000,USD,165000,US,0,US,M
2023,SE,FT,Data Scientist,84000,USD,84000,US,100,US,M
2023,SE,FT,Data Architect,132000,USD,132000,US,100,US,M
2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,237400,USD,237400,US,0,US,M
2021,SE,FT,Data Specialist,165000,USD,165000,US,100,US,L
2022,SE,FT,Data Analyst,124190,USD,124190,US,100,US,M
2023,EN,FT,Data Scientist,70000,USD,70000,US,0,US,M
2022,SE,FT,Data Scientist,153600,USD,153600,US,100,US,M
2022,SE,FT,Lead Machine Learning Engineer,80000,EUR,84053,DE,0,DE,M
2023,SE,FT,Data Engineer,285000,USD,285000,US,0,US,M
2023,MI,FT,Applied Scientist,132000,USD,132000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,242000,CAD,186153,CA,0,CA,M
2024,EN,FT,Data Engineer,110000,USD,110000,US,0,US,M
2023,SE,FT,Data Manager,145000,USD,145000,US,0,US,M
2024,MI,FT,Data Engineer,98000,USD,98000,US,0,US,M
2024,SE,FT,Research Scientist,146000,USD,146000,US,0,US,M
2024,MI,FT,Data Engineer,50000,GBP,62500,GB,0,GB,M
2023,SE,FT,Data Engineer,184000,USD,184000,US,0,US,M
2022,SE,FT,Data Architect,63000,USD,63000,US,0,US,M
2024,MI,FT,Data Scientist,72700,USD,72700,US,0,US,M
2023,SE,FT,Business Intelligence Developer,110600,USD,110600,US,0,US,M
2023,SE,FT,Data Engineer,60000,GBP,73824,GB,0,GB,M
2024,MI,FT,Research Engineer,230000,USD,230000,US,0,US,M
2023,SE,FT,BI Analyst,160000,USD,160000,US,0,US,M
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L
2023,SE,FT,Data Scientist,107400,USD,107400,US,0,US,M
2024,SE,FT,Data Quality Analyst,80000,GBP,100000,GB,0,GB,M
2023,SE,FT,Data Analyst,132000,USD,132000,US,100,US,M
2022,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M
2024,MI,FT,Data Scientist,104922,USD,104922,US,0,US,M
2024,SE,FT,Research Engineer,196720,USD,196720,US,0,US,M
2024,SE,FT,Machine Learning Engineer,255800,USD,255800,US,0,US,M
2023,EX,FT,NLP Engineer,200000,USD,200000,US,0,US,M
2023,MI,FT,Data Scientist,162000,USD,162000,US,0,US,M
2022,SE,FT,Data Analyst,95000,USD,95000,US,100,US,M
2023,MI,FT,Machine Learning Engineer,135000,USD,135000,US,50,US,L
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M
2024,EN,FT,Data Analyst,90000,USD,90000,US,0,US,M
2024,MI,FT,Data Analyst,130000,USD,130000,US,100,US,M
2024,SE,FT,Applied Scientist,266482,USD,266482,US,0,US,M
2023,EX,FT,Data Engineer,234000,USD,234000,US,0,US,M
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2023,EX,FT,Data Manager,100000,USD,100000,US,0,US,M
2024,SE,FT,Business Intelligence Analyst,198200,USD,198200,US,0,US,M
2024,MI,FT,Data Engineer,96000,USD,96000,US,0,US,M
2021,SE,FT,Data Science Manager,174000,USD,174000,US,100,US,L
2022,EX,FT,Head of Data,205000,USD,205000,US,0,US,M
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M
2023,MI,FT,Data Engineer,150000,USD,150000,US,0,US,M
2024,SE,FT,Data Engineer,201900,USD,201900,US,0,US,M
2024,MI,FT,Data Science,174500,USD,174500,US,100,US,M
2023,EN,FT,Data Scientist,80000,USD,80000,US,0,US,M
2023,SE,FT,Analytics Engineer,209000,USD,209000,US,0,US,M
2023,MI,FT,Data Analyst,52500,USD,52500,US,0,US,M
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M
2024,SE,FT,Data Scientist,92700,USD,92700,US,100,US,M
2023,MI,FT,Data Analyst,130000,USD,130000,CA,100,CA,M
2024,MI,FT,Data Science,65000,GBP,81250,GB,0,GB,M
2023,SE,FT,Data Engineer,141000,USD,141000,US,0,US,M
2024,MI,FT,Data Operations Specialist,88000,USD,88000,US,0,US,M
2024,MI,FT,Data Scientist,171240,USD,171240,US,0,US,M
2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M
2023,SE,FT,Data Science Lead,142200,USD,142200,US,0,US,M
2022,SE,FT,Data Analytics Manager,150260,USD,150260,US,100,US,M
2022,SE,FT,Data Engineer,110000,USD,110000,US,0,US,M
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
2023,MI,FT,Data Scientist,175000,USD,175000,US,0,US,M
2023,EN,FT,Data Analyst,34160,GBP,42030,AU,0,AU,M
2024,SE,FT,Machine Learning Engineer,215000,CAD,165384,CA,0,CA,M
2023,SE,FT,Analytics Engineer,113100,USD,113100,US,0,US,M
2023,SE,FT,Data Engineer,112200,USD,112200,US,0,US,M
2023,SE,FT,Data Engineer,70000,USD,70000,US,0,US,M
2024,MI,FT,Data Visualization Specialist,83900,USD,83900,US,0,US,M
2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M
2023,SE,FT,Data Engineer,245000,USD,245000,US,100,US,M
2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M
2022,SE,FT,Analytics Engineer,83376,GBP,102663,GB,100,GB,M
2024,SE,FT,Research Engineer,190000,USD,190000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,164000,USD,164000,US,100,US,M
2023,SE,FT,Data Scientist,154600,USD,154600,US,0,US,M
2024,SE,FT,Research Scientist,96643,USD,96643,CA,0,CA,M
2024,SE,FT,Data Scientist,136500,USD,136500,US,100,US,M
2024,SE,FT,Business Intelligence Engineer,106500,USD,106500,US,0,US,M
2023,SE,FT,Data Scientist,100000,USD,100000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,156000,USD,156000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,159300,USD,159300,US,0,US,M
2021,MI,FT,ML Engineer,8500000,JPY,77364,JP,50,JP,S
2024,MI,FT,Data Integration Specialist,55000,GBP,68750,GB,100,GB,M
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
2023,MI,FT,ML Engineer,120000,USD,120000,US,0,US,M
2024,SE,FT,Data Scientist,113050,USD,113050,US,0,US,M
2024,SE,FT,Data Engineer,104000,USD,104000,US,0,US,M
2023,SE,FT,Data Engineer,106800,USD,106800,US,100,US,M
2024,SE,FT,Data Scientist,206000,USD,206000,US,0,US,M
2022,SE,FT,Machine Learning Scientist,129300,USD,129300,US,0,US,M
2023,SE,FT,Research Scientist,105200,USD,105200,US,0,US,M
2023,SE,FT,Research Scientist,135842,USD,135842,US,0,US,M
2023,SE,FT,Data Analyst,122000,USD,122000,US,100,US,M
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
2021,MI,FT,Data Engineer,110000,PLN,28476,PL,100,PL,L
2024,MI,FT,Machine Learning Scientist,150000,USD,150000,US,0,US,M
2022,SE,FT,Data Scientist,154000,USD,154000,US,100,US,M
2024,EN,FT,Data Analyst,75000,EUR,83333,FR,0,FR,M
2023,MI,FT,Business Intelligence Engineer,35000,GBP,43064,GB,0,GB,M
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,127000,USD,127000,CA,0,CA,M
2023,EX,FT,Data Engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,Data Engineer,90000,USD,90000,US,0,US,M
2023,MI,FT,Data Engineer,170000,USD,170000,US,100,US,M
2022,MI,FT,Data Analyst,45000,GBP,55410,GB,0,GB,M
2023,MI,FT,Research Engineer,32000,EUR,34549,ES,50,ES,L
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M
2023,EN,FT,Research Analyst,112000,USD,112000,US,0,US,M
2024,MI,FT,Data Scientist,93100,USD,93100,US,0,US,M
2023,SE,FT,Research Scientist,240000,USD,240000,US,0,US,M
2024,MI,FT,Data Scientist,201400,USD,201400,US,0,US,M
2023,MI,FT,Data Engineer,184000,USD,184000,US,0,US,M
2023,SE,FT,Data Architect,190900,USD,190900,US,0,US,M
2021,EN,FT,Business Data Analyst,50000,EUR,59102,LU,100,LU,L
2024,SE,FT,Data Science,150000,USD,150000,US,100,US,M
2024,MI,FT,Prompt Engineer,200800,USD,200800,US,0,US,M
2022,MI,FT,Data Engineer,78000,USD,78000,BR,100,BR,M
2023,SE,FT,Data Manager,145000,USD,145000,US,0,US,M
2023,SE,FT,Data Architect,125000,USD,125000,US,100,US,M
2023,SE,FT,Data Scientist,159300,USD,159300,US,0,US,M
2023,MI,FT,Data Engineer,180000,USD,180000,US,100,US,M
2023,SE,FT,Data Analyst,140000,USD,140000,US,0,US,M
2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M
2023,SE,FT,Data Scientist,102500,USD,102500,US,100,US,M
2023,SE,FT,Data Engineer,165000,USD,165000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,153100,USD,153100,US,100,US,M
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M
2023,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M
2023,SE,FT,Data Analyst,120350,USD,120350,US,100,US,M
2023,SE,FT,Data Scientist,128000,USD,128000,US,100,US,M
2023,SE,FT,Data Scientist,258000,USD,258000,CA,0,CA,M
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M
2024,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M
2023,SE,FT,Data Scientist,225100,USD,225100,US,100,US,M
2024,EN,FT,Business Intelligence Analyst,92000,USD,92000,AU,0,AU,M
2023,SE,FT,Data Analyst,121904,USD,121904,US,0,US,M
2023,SE,FT,Machine Learning Engineer,305600,USD,305600,US,0,US,M
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
2023,SE,FT,Machine Learning Engineer,140100,USD,140100,US,0,US,M
2024,SE,FT,Research Scientist,180000,USD,180000,US,100,US,M
2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,319000,USD,319000,US,100,US,M
2024,MI,FT,Data Scientist,146000,USD,146000,CA,0,CA,M
2023,SE,FT,Analytics Engineer,82920,USD,82920,US,100,US,M
2022,SE,FT,Machine Learning Engineer,187200,USD,187200,CA,100,CA,M
2024,SE,FT,Research Scientist,245000,USD,245000,US,0,US,M
2023,SE,FT,Data Analyst,82000,USD,82000,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,140000,USD,140000,US,100,US,M
2023,SE,FT,Data Scientist,114000,USD,114000,US,0,US,M
2023,SE,FT,Data Engineer,170000,USD,170000,US,100,US,M
2024,SE,FT,Data Scientist,208500,USD,208500,US,0,US,M
2024,MI,FT,Data Engineer,97000,USD,97000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,283780,USD,283780,US,0,US,M
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,160000,USD,160000,US,0,US,M
2023,EX,FT,Head of Machine Learning,188000,USD,188000,US,0,US,M
2024,SE,FT,Data Scientist,220000,USD,220000,US,0,US,M
2022,SE,FT,Data Scientist,198200,USD,198200,US,100,US,M
2024,SE,FT,Data Architect,178600,USD,178600,US,0,US,M
2022,SE,FT,Data Scientist,146000,USD,146000,US,100,US,M
2024,MI,FT,Data Science,243500,USD,243500,US,0,US,M
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M
2024,SE,FT,Data Engineer,204000,USD,204000,US,0,US,M
2023,SE,FT,Data Analyst,115000,USD,115000,US,100,US,M
2023,SE,FT,Data Analyst,168400,USD,168400,US,0,US,M
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M
2023,SE,FT,Data Analyst,185900,USD,185900,US,0,US,M
2022,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
2024,EX,FT,Business Intelligence,120000,USD,120000,US,0,US,M
2023,SE,FT,Data Strategist,86000,USD,86000,US,0,US,M
2023,SE,FT,Data Engineer,167500,USD,167500,US,0,US,M
2024,SE,FT,Machine Learning Engineer,300000,USD,300000,US,0,US,M
2023,SE,FT,Data Engineer,199000,USD,199000,US,100,US,M
2024,MI,FT,Business Intelligence Manager,117500,USD,117500,US,0,US,M
2023,SE,FT,Data Product Manager,120000,USD,120000,US,0,US,M
2024,MI,FT,Data Science,250000,USD,250000,US,0,US,M
2023,SE,FT,Data Analyst,182000,USD,182000,US,100,US,M
2024,SE,FT,Research Scientist,280000,USD,280000,US,0,US,M
2023,SE,FT,Deep Learning Engineer,331640,USD,331640,US,0,US,M
2024,SE,FT,Data Architect,135000,CAD,103846,CA,100,CA,M
2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,0,US,M
2023,MI,FT,Data Analyst,55000,USD,55000,US,0,US,M
2024,SE,FT,Data Architect,76300,USD,76300,US,0,US,M
2023,SE,FT,ML Engineer,276000,USD,276000,US,0,US,M
2023,MI,FT,Data Analyst,48000,USD,48000,US,100,US,M
2024,SE,FT,Data Scientist,123740,USD,123740,US,0,US,M
2023,MI,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M
2023,MI,FT,Data Engineer,133000,USD,133000,US,0,US,M
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,100,US,M
2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,254400,USD,254400,US,0,US,M
2024,MI,FT,Machine Learning Scientist,750000,USD,750000,US,0,US,M
2023,SE,FT,Data Engineer,112700,GBP,138666,GB,0,GB,M
2023,SE,FT,Analytics Engineer,183500,USD,183500,US,100,US,M
2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M
2023,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
2022,SE,FT,Research Scientist,149850,USD,149850,US,0,US,M
2024,EN,FT,Research Analyst,127305,USD,127305,CA,0,CA,M
2023,SE,FT,Data Architect,166375,USD,166375,US,0,US,M
2023,SE,FT,Research Analyst,148350,USD,148350,US,0,US,M
2023,MI,FT,BI Developer,76300,USD,76300,US,0,US,M
2022,EN,FT,ML Engineer,20000,EUR,21013,PT,100,PT,L
2023,SE,FT,Data Scientist,132500,USD,132500,US,0,US,M
2024,MI,FT,Business Intelligence Developer,87800,USD,87800,US,0,US,M
2024,SE,FT,Machine Learning Engineer,159000,USD,159000,US,0,US,M
2023,EN,FT,Data Analyst,65000,GBP,79976,GB,0,GB,M
2023,MI,FT,Business Intelligence Analyst,96000,USD,96000,US,100,US,M
2023,EN,FT,Data Analyst,1700000,INR,20673,IN,50,IN,L
2023,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M
2024,MI,FT,Data Scientist,100000,USD,100000,US,100,US,M
2023,SE,FT,Machine Learning Scientist,171000,GBP,210398,GB,0,GB,M
2024,SE,FT,Data Engineer,40000,GBP,50000,GB,0,GB,M
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M
2023,MI,FT,Data Analyst,73100,USD,73100,US,0,US,M
2023,SE,FT,BI Developer,60600,GBP,74562,GB,0,GB,M
2024,SE,FT,Data Engineer,146266,USD,146266,US,0,US,M
2024,SE,FT,Data Engineer,73100,USD,73100,US,0,US,M
2023,SE,FT,Machine Learning Engineer,220000,USD,220000,US,0,US,M
2022,MI,FL,Data Scientist,100000,USD,100000,CA,100,US,M
2023,SE,FT,Data Scientist,170500,USD,170500,CA,100,CA,M
2023,SE,FT,Data Scientist,159832,USD,159832,US,0,US,M
2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M
2024,SE,FT,Data Manager,131200,USD,131200,US,100,US,M
2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
2023,MI,FT,Data Analyst,60000,USD,60000,US,0,US,M
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M
2024,MI,FT,Business Intelligence Analyst,120672,USD,120672,US,0,US,M
2023,SE,FT,Data Analyst,51962,USD,51962,US,0,US,M
2022,SE,FT,Data Scientist,145300,USD,145300,US,0,US,M
2023,SE,FT,Data Engineer,125000,USD,125000,US,0,US,M
2024,MI,FT,Business Intelligence Manager,207000,USD,207000,US,0,US,M
2024,MI,FT,Machine Learning Engineer,96411,USD,96411,US,100,US,M
2022,SE,FT,Machine Learning Engineer,85000,USD,85000,US,100,US,M
2023,MI,FT,Data Engineer,91000,USD,91000,US,0,US,M
2024,MI,FT,Machine Learning Engineer,147900,USD,147900,US,100,US,M
2023,SE,FT,Data Scientist,140800,USD,140800,US,0,US,M
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
2023,MI,FT,ML Engineer,85000,USD,85000,US,100,US,M
2023,MI,FT,MLOps Engineer,140400,BRL,27568,BR,100,BR,L
2024,MI,FT,Data Science,220000,USD,220000,US,0,US,M
2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
2023,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
2023,SE,FT,Data Analyst,135000,USD,135000,US,100,US,M
2024,MI,FT,Data Engineer,132000,USD,132000,US,100,US,M
2023,SE,FT,Data Scientist,370000,USD,370000,US,0,US,M
2023,SE,FT,Machine Learning Scientist,200000,USD,200000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,340000,USD,340000,US,0,US,M
2024,EN,FT,Data Analyst,75000,USD,75000,US,0,US,M
2023,SE,FT,Data Manager,144300,USD,144300,US,100,US,M
2024,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M
2023,SE,FT,Data Architect,96000,USD,96000,US,0,US,M
2023,MI,FT,Data Analyst,59500,USD,59500,US,0,US,M
2023,SE,FT,Machine Learning Scientist,200000,USD,200000,US,0,US,M
2024,SE,FT,Data Scientist,94700,USD,94700,US,0,US,M
2022,SE,FT,Data Analyst,116000,USD,116000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,214500,USD,214500,US,0,US,M
2023,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M
2022,MI,FT,Data Engineer,62000,EUR,65141,FR,100,FR,M
2024,EN,PT,Applied Scientist,151260,USD,151260,US,0,US,L
2024,MI,FT,Data Operations Specialist,132500,USD,132500,US,0,US,M
2023,EN,FT,AI Developer,130000,USD,130000,US,100,US,L
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L
2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
2023,MI,FT,Data Scientist,111000,USD,111000,US,0,US,M
2023,SE,FT,Decision Scientist,182500,USD,182500,US,100,US,M
2023,SE,FT,ML Engineer,200000,USD,200000,US,0,US,M
2023,MI,FT,Data Engineer,65000,EUR,70179,FR,100,FR,M
2023,MI,FT,Data Analyst,55000,USD,55000,US,100,US,M
2023,SE,FT,Data Analyst,120250,USD,120250,US,100,US,M
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M
2023,MI,FT,Data Manager,93000,USD,93000,US,0,US,M
2022,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M
2024,SE,FT,Research Engineer,100000,USD,100000,US,100,US,M
2023,SE,FT,Data Engineer,284310,USD,284310,US,0,US,M
2024,SE,FT,Analytics Engineer,53000,GBP,66250,GB,0,GB,M
2024,SE,FT,Data Engineer,165000,USD,165000,US,100,US,M
2023,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M
2023,MI,FT,Analytics Engineer,172200,USD,172200,US,100,US,M
2024,SE,FT,Machine Learning Engineer,250000,USD,250000,US,100,US,M
2024,EN,FT,Data Analyst,71000,USD,71000,US,0,US,M
2023,SE,FT,Data Engineer,291500,USD,291500,US,0,US,M
2023,MI,FT,Data Engineer,85000,GBP,104584,GB,0,GB,M
2024,EN,FT,AI Engineer,40000,EUR,44444,IT,50,IT,L
2023,SE,FT,Research Scientist,132500,USD,132500,US,0,US,M
2023,MI,FT,Data Analyst,70000,USD,70000,PH,0,PH,M
2023,SE,FT,Data Science Consultant,128100,USD,128100,US,0,US,M
2023,MI,FT,Data Scientist,130000,CAD,96313,CA,100,CA,S
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,100,GB,M
2024,MI,FT,Data Specialist,88000,USD,88000,US,0,US,M
2023,MI,FT,Data Engineer,76000,USD,76000,US,100,US,M
2023,SE,FT,Data Engineer,123906,USD,123906,US,0,US,M
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M
2024,SE,FT,Data Engineer,304750,USD,304750,US,0,US,M
2023,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
2024,SE,FT,Machine Learning Scientist,90000,USD,90000,US,0,US,M
2023,EX,FT,Data Scientist,220000,USD,220000,US,100,US,M
2023,SE,FT,Data Scientist,119000,USD,119000,US,0,US,M
2024,MI,FT,Data Scientist,166000,USD,166000,US,0,US,M
2024,MI,FT,Data Scientist,179000,USD,179000,US,0,US,M
2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M
2023,MI,FT,Data Scientist,56000,EUR,60462,AT,100,DE,M
2024,MI,FT,Data Scientist,166000,USD,166000,US,0,US,M
2023,MI,FT,Data Engineer,183000,USD,183000,CA,100,CA,M
2024,SE,FT,Machine Learning Engineer,160000,USD,160000,US,0,US,M
2023,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M
2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M
2023,SE,FT,Data Scientist,201650,USD,201650,US,0,US,M
2023,MI,FT,Data Engineer,70000,EUR,75577,SI,100,SI,M
2024,SE,FT,Data Engineer,139810,USD,139810,US,0,US,M
2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
2023,EN,FT,Research Engineer,125000,USD,125000,US,0,US,M
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M
2022,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M
2023,MI,FT,Data Analyst,96750,USD,96750,US,0,US,M
2024,SE,FT,Data Architect,234000,USD,234000,US,0,US,M
2024,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M
2024,MI,FT,Research Scientist,96200,USD,96200,US,100,US,M
2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
2024,SE,FT,Data Engineer,165100,USD,165100,US,0,US,M
2023,SE,FT,Business Intelligence Analyst,50000,GBP,61520,GB,0,GB,M
2024,MI,FT,Data Engineer,120000,CHF,136363,CH,50,CH,L
2024,MI,FT,Data Engineer,100700,USD,100700,US,0,US,M
2024,SE,FT,Data Scientist,149800,USD,149800,US,100,US,M
2023,EN,FT,Data Analyst,102000,USD,102000,US,100,US,M
2023,SE,FT,Data Analyst,125000,USD,125000,US,100,US,M
2023,SE,FT,Data Scientist,135000,USD,135000,US,0,US,M
2022,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M
2023,MI,FT,Data Analyst,100000,USD,100000,CA,100,CA,M
2023,MI,FT,Data Analyst,60000,GBP,73824,HR,0,HR,M
2024,MI,FT,Data Science Practitioner,145100,USD,145100,US,0,US,M
2024,MI,FT,Research Engineer,440000,USD,440000,US,0,US,M
2023,SE,FT,Research Scientist,150000,USD,150000,US,100,US,M
2023,MI,FT,Business Data Analyst,105000,USD,105000,US,50,US,L
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M
2023,SE,FT,Data Engineer,234000,USD,234000,US,0,US,M
2023,SE,FT,Machine Learning Scientist,170000,USD,170000,US,0,US,M
2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
2023,SE,FT,Machine Learning Infrastructure Engineer,158900,USD,158900,US,100,US,M
2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M
2021,EN,FT,Data Scientist,2200000,INR,29751,IN,50,IN,L
2023,SE,FT,Data Science,59200,USD,59200,US,0,US,M
2022,SE,FT,Data Engineer,132100,USD,132100,US,100,US,L
2023,SE,FT,AI Engineer,168000,USD,168000,US,0,US,M
2023,MI,FT,Data Analyst,65000,USD,65000,US,0,US,M
2023,MI,FT,BI Analyst,140000,USD,140000,US,0,US,M
2024,SE,FT,Data Engineer,137000,USD,137000,US,0,US,M
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M
2024,SE,FT,Data Science,243000,USD,243000,US,0,US,M
2024,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M
2022,SE,FT,Data Analyst,115000,USD,115000,US,100,US,M
2024,EN,FT,Research Analyst,219000,USD,219000,US,0,US,M
2024,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
2023,EN,FT,Data Analyst,100000,USD,100000,US,50,US,M
2024,SE,FT,Data Engineer,260000,USD,260000,US,0,US,M
